,Unnamed: 0,Sentence #,tok,pos,tag
21791,21791,1120.0,in,IN,O
21792,21792,1120.0,1826-27,CD,O
21793,21793,1120.0,and,CC,O
21794,21794,1120.0,may,MD,O
21795,21795,1120.0,be,VB,O
21796,21796,1120.0,the,DT,O
21797,21797,1120.0,only,JJ,O
21798,21798,1120.0,one,NN,O
21799,21799,1120.0,based,VBN,O
21800,21800,1120.0,on,IN,O
21801,21801,1120.0,a,DT,O
21802,21802,1120.0,portrait,NN,O
21803,21803,1120.0,of,IN,O
21804,21804,1120.0,Burns,NNP,O
21805,21805,1120.0,by,IN,O
21806,21806,1120.0,Burns,NNP,O
21807,21807,1120.0,'s,POS,O
21808,21808,1120.0,friend,NN,O
21809,21809,1120.0,Peter,NNP,O
21810,21810,1120.0,Taylor,NNP,O
21811,21811,1120.0,",",",",O
21812,21812,1120.0,an,DT,O
21813,21813,1120.0,amateur,JJ,O
21814,21814,1120.0,artist,NN,O
21815,21815,1120.0,.,.,O
21816,21816,1121.0,An,DT,O
21817,21817,1121.0,encapsulating,VBG,O
21818,21818,1121.0,composition,NN,O
21819,21819,1121.0,is,VBZ,O
21820,21820,1121.0,infused,VBN,O
21821,21821,1121.0,into,IN,O
21822,21822,1121.0,the,DT,O
21823,21823,1121.0,channel,NN,O
21824,21824,1121.0,to,TO,O
21825,21825,1121.0,encapsulate,VB,O
21826,21826,1121.0,the,DT,O
21827,21827,1121.0,tissue,NN,B-SUBJ
21828,21828,1121.0,in,IN,O
21829,21829,1121.0,a,DT,O
21830,21830,1121.0,capsule,NN,B-OBJ
21831,21831,1121.0,.,.,O
21832,21832,1122.0,I,PRP,O
21833,21833,1122.0,first,RB,O
21834,21834,1122.0,became,VBD,O
21835,21835,1122.0,acquainted,VBN,O
21836,21836,1122.0,with,IN,O
21837,21837,1122.0,the,DT,O
21838,21838,1122.0,book,NN,O
21839,21839,1122.0,through,IN,O
21840,21840,1122.0,an,DT,O
21841,21841,1122.0,audio,JJ,O
21842,21842,1122.0,book,NN,B-SUBJ
21843,21843,1122.0,I,PRP,O
21844,21844,1122.0,was,VBD,O
21845,21845,1122.0,given,VBN,O
21846,21846,1122.0,by,IN,O
21847,21847,1122.0,a,DT,O
21848,21848,1122.0,dear,RB,O
21849,21849,1122.0,friend,NN,B-OBJ
21850,21850,1122.0,of,IN,O
21851,21851,1122.0,mine,NN,O
21852,21852,1122.0,a,DT,O
21853,21853,1122.0,few,JJ,O
21854,21854,1122.0,years,NNS,O
21855,21855,1122.0,ago,RB,O
21856,21856,1122.0,.,.,O
21857,21857,1123.0,A,DT,O
21858,21858,1123.0,baby,NN,B-SUBJ
21859,21859,1123.0,uses,VBZ,O
21860,21860,1123.0,a,DT,O
21861,21861,1123.0,box,NN,O
21862,21862,1123.0,of,IN,O
21863,21863,1123.0,baby,NN,O
21864,21864,1123.0,wipes,NNS,B-OBJ
21865,21865,1123.0,per,IN,O
21866,21866,1123.0,week,NN,O
21867,21867,1123.0,.,.,O
21868,21868,1124.0,The,DT,O
21869,21869,1124.0,ship,NN,B-SUBJ
21870,21870,1124.0,sailed,VBD,O
21871,21871,1124.0,from,IN,O
21872,21872,1124.0,the,DT,O
21873,21873,1124.0,port,NN,B-OBJ
21874,21874,1124.0,only,RB,O
21875,21875,1124.0,once,RB,O
21876,21876,1124.0,and,CC,O
21877,21877,1124.0,was,VBD,O
21878,21878,1124.0,registered,VBN,O
21879,21879,1124.0,in,IN,O
21880,21880,1124.0,Liverpool,NNP,O
21881,21881,1124.0,.,.,O
21882,21882,1125.0,A,DT,O
21883,21883,1125.0,fling,NN,B-SUBJ
21884,21884,1125.0,of,IN,O
21885,21885,1125.0,oxbirds,NNS,B-OBJ
21886,21886,1125.0,is,VBZ,O
21887,21887,1125.0,known,VBN,O
21888,21888,1125.0,by,IN,O
21889,21889,1125.0,the,DT,O
21890,21890,1125.0,singular,JJ,O
21891,21891,1125.0,and,CC,O
21892,21892,1125.0,beautiful,JJ,O
21893,21893,1125.0,appearance,NN,O
21894,21894,1125.0,those,DT,O
21895,21895,1125.0,birds,NNS,O
21896,21896,1125.0,present,JJ,O
21897,21897,1125.0,in,IN,O
21898,21898,1125.0,the,DT,O
21899,21899,1125.0,air,NN,O
21900,21900,1125.0,;,:,O
21901,21901,1125.0,the,DT,O
21902,21902,1125.0,grace,NN,O
21903,21903,1125.0,",",",",O
21904,21904,1125.0,swiftness,NNS,O
21905,21905,1125.0,",",",",O
21906,21906,1125.0,and,CC,O
21907,21907,1125.0,compactness,NNS,O
21908,21908,1125.0,of,IN,O
21909,21909,1125.0,their,PRP$,O
21910,21910,1125.0,flight,NN,O
21911,21911,1125.0,.,.,O
21912,21912,1126.0,The,DT,O
21913,21913,1126.0,method,NN,B-SUBJ
21914,21914,1126.0,of,IN,O
21915,21915,1126.0,writing,NN,O
21916,21916,1126.0,",",",",O
21917,21917,1126.0,and,CC,O
21918,21918,1126.0,the,DT,O
21919,21919,1126.0,use,NN,O
21920,21920,1126.0,of,IN,O
21921,21921,1126.0,the,DT,O
21922,21922,1126.0,fashionable,JJ,O
21923,21923,1126.0,amusement,NN,O
21924,21924,1126.0,quizzes,VBZ,O
21925,21925,1126.0,Wauwau,NNP,O
21926,21926,1126.0,arrives,VBZ,O
21927,21927,1126.0,from,IN,O
21928,21928,1126.0,the,DT,O
21929,21929,1126.0,country,NN,B-OBJ
21930,21930,1126.0,of,IN,O
21931,21931,1126.0,Prester,NNP,O
21932,21932,1126.0,John,NNP,O
21933,21933,1126.0,.,.,O
21934,21934,1127.0,These,DT,O
21935,21935,1127.0,toxins,NNS,B-SUBJ
21936,21936,1127.0,cause,VBP,O
21937,21937,1127.0,sickness,NN,O
21938,21938,1127.0,or,CC,O
21939,21939,1127.0,an,DT,O
21940,21940,1127.0,unpleasant,JJ,O
21941,21941,1127.0,odor,NN,B-OBJ
21942,21942,1127.0,.,.,O
21943,21943,1128.0,This,DT,O
21944,21944,1128.0,particular,JJ,O
21945,21945,1128.0,reel,NN,B-SUBJ
21946,21946,1128.0,was,VBD,O
21947,21947,1128.0,in,IN,O
21948,21948,1128.0,a,DT,O
21949,21949,1128.0,can,NN,B-OBJ
21950,21950,1128.0,where,WRB,O
21951,21951,1128.0,the,DT,O
21952,21952,1128.0,writing,NN,O
21953,21953,1128.0,on,IN,O
21954,21954,1128.0,the,DT,O
21955,21955,1128.0,label,NN,O
21956,21956,1128.0,was,VBD,O
21957,21957,1128.0,completely,RB,O
21958,21958,1128.0,obscured,JJ,O
21959,21959,1128.0,by,IN,O
21960,21960,1128.0,a,DT,O
21961,21961,1128.0,substance,NN,O
21962,21962,1128.0,that,WDT,O
21963,21963,1128.0,looks,VBZ,O
21964,21964,1128.0,like,IN,O
21965,21965,1128.0,hamburger,NN,O
21966,21966,1128.0,mustard,NN,O
21967,21967,1128.0,.,.,O
21968,21968,1129.0,The,DT,O
21969,21969,1129.0,staff,NN,B-SUBJ
21970,21970,1129.0,of,IN,O
21971,21971,1129.0,the,DT,O
21972,21972,1129.0,hospital,NN,B-OBJ
21973,21973,1129.0,are,VBP,O
21974,21974,1129.0,committed,VBN,O
21975,21975,1129.0,to,TO,O
21976,21976,1129.0,maintaining,VBG,O
21977,21977,1129.0,these,DT,O
21978,21978,1129.0,services,NNS,O
21979,21979,1129.0,.,.,O
21980,21980,1130.0,Accident,NNP,B-SUBJ
21981,21981,1130.0,causes,VBZ,O
21982,21982,1130.0,delays,NNS,B-OBJ
21983,21983,1130.0,on,IN,O
21984,21984,1130.0,BW,NNP,O
21985,21985,1130.0,Parkway,NNP,O
21986,21986,1130.0,.,.,O
21987,21987,1131.0,Student,NN,B-SUBJ
21988,21988,1131.0,support,NN,O
21989,21989,1131.0,by,IN,O
21990,21990,1131.0,telephone,NN,B-OBJ
21991,21991,1131.0,has,VBZ,O
21992,21992,1131.0,a,DT,O
21993,21993,1131.0,long,JJ,O
21994,21994,1131.0,tradition,NN,O
21995,21995,1131.0,in,IN,O
21996,21996,1131.0,open,NN,O
21997,21997,1131.0,and,CC,O
21998,21998,1131.0,distance,NN,O
21999,21999,1131.0,learning,NN,O
22000,22000,1131.0,.,.,O
22001,22001,1132.0,A,DT,O
22002,22002,1132.0,user,NN,B-SUBJ
22003,22003,1132.0,activates,VBZ,O
22004,22004,1132.0,the,DT,O
22005,22005,1132.0,device,NN,O
22006,22006,1132.0,with,IN,O
22007,22007,1132.0,the,DT,O
22008,22008,1132.0,power-on,JJ,O
22009,22009,1132.0,button,NN,B-OBJ
22010,22010,1132.0,.,.,O
22011,22011,1133.0,The,DT,O
22012,22012,1133.0,presence,NN,O
22013,22013,1133.0,of,IN,O
22014,22014,1133.0,the,DT,O
22015,22015,1133.0,charged,JJ,O
22016,22016,1133.0,object,NN,O
22017,22017,1133.0,above,IN,O
22018,22018,1133.0,the,DT,O
22019,22019,1133.0,plate,NN,B-SUBJ
22020,22020,1133.0,of,IN,O
22021,22021,1133.0,the,DT,O
22022,22022,1133.0,electroscope,NN,B-OBJ
22023,22023,1133.0,",",",",O
22024,22024,1133.0,induces,VBZ,O
22025,22025,1133.0,electrons,NNS,O
22026,22026,1133.0,within,IN,O
22027,22027,1133.0,the,DT,O
22028,22028,1133.0,electroscope,NN,O
22029,22029,1133.0,to,TO,O
22030,22030,1133.0,move,VB,O
22031,22031,1133.0,accordingly,RB,O
22032,22032,1133.0,.,.,O
22033,22033,1134.0,An,DT,O
22034,22034,1134.0,artist,NN,B-SUBJ
22035,22035,1134.0,creates,VBZ,O
22036,22036,1134.0,sculptures,NNS,O
22037,22037,1134.0,using,VBG,O
22038,22038,1134.0,up,RP,O
22039,22039,1134.0,to,TO,O
22040,22040,1134.0,250000,CD,O
22041,22041,1134.0,colouring,JJ,O
22042,22042,1134.0,crayons,NNS,B-OBJ
22043,22043,1134.0,.,.,O
22044,22044,1135.0,Children,NNP,O
22045,22045,1135.0,stand,VBP,O
22046,22046,1135.0,near,JJ,O
22047,22047,1135.0,houses,NNS,O
22048,22048,1135.0,in,IN,O
22049,22049,1135.0,Padang,NNP,O
22050,22050,1135.0,that,WDT,O
22051,22051,1135.0,caught,VBD,O
22052,22052,1135.0,fire,NN,B-SUBJ
22053,22053,1135.0,after,IN,O
22054,22054,1135.0,the,DT,O
22055,22055,1135.0,earthquake,NN,B-OBJ
22056,22056,1135.0,.,.,O
22057,22057,1136.0,The,DT,O
22058,22058,1136.0,hostel,NN,B-SUBJ
22059,22059,1136.0,comprises,VBZ,O
22060,22060,1136.0,of,IN,O
22061,22061,1136.0,a,DT,O
22062,22062,1136.0,main,JJ,O
22063,22063,1136.0,building,NN,B-OBJ
22064,22064,1136.0,of,IN,O
22065,22065,1136.0,3,CD,O
22066,22066,1136.0,floors,NNS,O
22067,22067,1136.0,",",",",O
22068,22068,1136.0,it,PRP,O
22069,22069,1136.0,started,VBD,O
22070,22070,1136.0,its,PRP$,O
22071,22071,1136.0,life,NN,O
22072,22072,1136.0,as,IN,O
22073,22073,1136.0,a,DT,O
22074,22074,1136.0,nun,NN,O
22075,22075,1136.0,'s,POS,O
22076,22076,1136.0,convent,NN,O
22077,22077,1136.0,that,WDT,O
22078,22078,1136.0,'s,VBZ,O
22079,22079,1136.0,been,VBN,O
22080,22080,1136.0,renovated,VBN,O
22081,22081,1136.0,.,.,O
22082,22082,1137.0,The,DT,O
22083,22083,1137.0,sword,NN,B-SUBJ
22084,22084,1137.0,with,IN,O
22085,22085,1137.0,leaf-shaped,JJ,O
22086,22086,1137.0,blade,NN,B-OBJ
22087,22087,1137.0,was,VBD,O
22088,22088,1137.0,used,VBN,O
22089,22089,1137.0,for,IN,O
22090,22090,1137.0,both,DT,O
22091,22091,1137.0,cut,NN,O
22092,22092,1137.0,and,CC,O
22093,22093,1137.0,thrust,NN,O
22094,22094,1137.0,",",",",O
22095,22095,1137.0,but,CC,O
22096,22096,1137.0,it,PRP,O
22097,22097,1137.0,is,VBZ,O
22098,22098,1137.0,clear,JJ,O
22099,22099,1137.0,from,IN,O
22100,22100,1137.0,the,DT,O
22101,22101,1137.0,representational,JJ,O
22102,22102,1137.0,evidence,NN,O
22103,22103,1137.0,that,IN,O
22104,22104,1137.0,it,PRP,O
22105,22105,1137.0,was,VBD,O
22106,22106,1137.0,principally,RB,O
22107,22107,1137.0,used,VBN,O
22108,22108,1137.0,in,IN,O
22109,22109,1137.0,a,DT,O
22110,22110,1137.0,downward,JJ,O
22111,22111,1137.0,cut,NN,O
22112,22112,1137.0,.,.,O
22113,22113,1138.0,Individual,JJ,O
22114,22114,1138.0,donors,NNS,O
22115,22115,1138.0,make,VBP,O
22116,22116,1138.0,a,DT,O
22117,22117,1138.0,significant,JJ,O
22118,22118,1138.0,difference,NN,O
22119,22119,1138.0,in,IN,O
22120,22120,1138.0,addressing,VBG,O
22121,22121,1138.0,the,DT,O
22122,22122,1138.0,suffering,NN,B-SUBJ
22123,22123,1138.0,caused,VBN,O
22124,22124,1138.0,by,IN,O
22125,22125,1138.0,the,DT,O
22126,22126,1138.0,economic,JJ,O
22127,22127,1138.0,crisis,NN,B-OBJ
22128,22128,1138.0,.,.,O
22129,22129,1139.0,Greasy,JJ,O
22130,22130,1139.0,or,CC,O
22131,22131,1139.0,oily,JJ,O
22132,22132,1139.0,rags,NNS,B-SUBJ
22133,22133,1139.0,or,CC,O
22134,22134,1139.0,materials,NNS,O
22135,22135,1139.0,subject,JJ,O
22136,22136,1139.0,to,TO,O
22137,22137,1139.0,spontaneous,JJ,O
22138,22138,1139.0,ignition,NN,O
22139,22139,1139.0,are,VBP,O
22140,22140,1139.0,deposited,VBG,O
22141,22141,1139.0,in,IN,O
22142,22142,1139.0,a,DT,O
22143,22143,1139.0,receptacle,NN,B-OBJ
22144,22144,1139.0,.,.,O
22145,22145,1140.0,The,DT,O
22146,22146,1140.0,rest,NN,O
22147,22147,1140.0,of,IN,O
22148,22148,1140.0,the,DT,O
22149,22149,1140.0,volume,NN,B-SUBJ
22150,22150,1140.0,presents,VBZ,O
22151,22151,1140.0,the,DT,O
22152,22152,1140.0,inscriptions,NNS,B-OBJ
22153,22153,1140.0,",",",",O
22154,22154,1140.0,giving,VBG,O
22155,22155,1140.0,the,DT,O
22156,22156,1140.0,circumstances,NNS,O
22157,22157,1140.0,of,IN,O
22158,22158,1140.0,finding,NN,O
22159,22159,1140.0,.,.,O
22160,22160,1141.0,I,PRP,O
22161,22161,1141.0,moved,VBD,O
22162,22162,1141.0,the,DT,O
22163,22163,1141.0,file,NN,B-SUBJ
22164,22164,1141.0,into,IN,O
22165,22165,1141.0,the,DT,O
22166,22166,1141.0,folder,NN,B-OBJ
22167,22167,1141.0,.,.,O
22168,22168,1142.0,I,PRP,O
22169,22169,1142.0,'m,VBP,O
22170,22170,1142.0,so,RB,O
22171,22171,1142.0,honored,VBN,O
22172,22172,1142.0,to,TO,O
22173,22173,1142.0,represent,VB,O
22174,22174,1142.0,my,PRP$,O
22175,22175,1142.0,father,NN,O
22176,22176,1142.0,in,IN,O
22177,22177,1142.0,this,DT,O
22178,22178,1142.0,comradeship,NN,B-SUBJ
22179,22179,1142.0,of,IN,O
22180,22180,1142.0,brothers,NNS,B-OBJ
22181,22181,1142.0,.,.,O
22182,22182,1143.0,A,DT,O
22183,22183,1143.0,person,NN,B-SUBJ
22184,22184,1143.0,who,WP,O
22185,22185,1143.0,prepares,VBZ,O
22186,22186,1143.0,baked,JJ,O
22187,22187,1143.0,goods,NNS,B-OBJ
22188,22188,1143.0,as,IN,O
22189,22189,1143.0,a,DT,O
22190,22190,1143.0,profession,NN,O
22191,22191,1143.0,is,VBZ,O
22192,22192,1143.0,called,VBN,O
22193,22193,1143.0,a,DT,O
22194,22194,1143.0,baker,NN,O
22195,22195,1143.0,.,.,O
22196,22196,1144.0,Each,DT,O
22197,22197,1144.0,question,NN,O
22198,22198,1144.0,requires,VBZ,O
22199,22199,1144.0,a,DT,O
22200,22200,1144.0,text,NN,O
22201,22201,1144.0,note,VBP,B-SUBJ
22202,22202,1144.0,to,TO,O
22203,22203,1144.0,explain,VB,O
22204,22204,1144.0,the,DT,O
22205,22205,1144.0,rating,NN,B-OBJ
22206,22206,1144.0,.,.,O
22207,22207,1145.0,This,DT,O
22208,22208,1145.0,is,VBZ,O
22209,22209,1145.0,a,DT,O
22210,22210,1145.0,yeast,NN,O
22211,22211,1145.0,infection,NN,B-SUBJ
22212,22212,1145.0,of,IN,O
22213,22213,1145.0,the,DT,O
22214,22214,1145.0,esophagus,NNS,O
22215,22215,1145.0,caused,VBN,O
22216,22216,1145.0,by,IN,O
22217,22217,1145.0,the,DT,O
22218,22218,1145.0,same,JJ,O
22219,22219,1145.0,fungus,NN,B-OBJ
22220,22220,1145.0,that,WDT,O
22221,22221,1145.0,causes,VBZ,O
22222,22222,1145.0,vaginal,JJ,O
22223,22223,1145.0,yeast,NN,O
22224,22224,1145.0,infections,NNS,O
22225,22225,1145.0,.,.,O
22226,22226,1146.0,Tonsillitis,NNS,B-SUBJ
22227,22227,1146.0,is,VBZ,O
22228,22228,1146.0,caused,VBN,O
22229,22229,1146.0,by,IN,O
22230,22230,1146.0,infection,NN,O
22231,22231,1146.0,by,IN,O
22232,22232,1146.0,a,DT,O
22233,22233,1146.0,variety,NN,O
22234,22234,1146.0,of,IN,O
22235,22235,1146.0,different,JJ,O
22236,22236,1146.0,micro-organisms,NNS,B-OBJ
22237,22237,1146.0,.,.,O
22238,22238,1147.0,Hiccups,NNS,B-SUBJ
22239,22239,1147.0,are,VBP,O
22240,22240,1147.0,caused,VBN,O
22241,22241,1147.0,by,IN,O
22242,22242,1147.0,a,DT,O
22243,22243,1147.0,spasm,NN,B-OBJ
22244,22244,1147.0,contracting,VBG,O
22245,22245,1147.0,the,DT,O
22246,22246,1147.0,diaphragm,NN,O
22247,22247,1147.0,",",",",O
22248,22248,1147.0,a,DT,O
22249,22249,1147.0,muscle,NN,O
22250,22250,1147.0,essential,JJ,O
22251,22251,1147.0,in,IN,O
22252,22252,1147.0,human,JJ,O
22253,22253,1147.0,respiration,NN,O
22254,22254,1147.0,.,.,O
22255,22255,1148.0,The,DT,O
22256,22256,1148.0,location,NN,B-SUBJ
22257,22257,1148.0,of,IN,O
22258,22258,1148.0,each,DT,O
22259,22259,1148.0,airport,NN,O
22260,22260,1148.0,and,CC,O
22261,22261,1148.0,presence,NN,O
22262,22262,1148.0,of,IN,O
22263,22263,1148.0,control,NN,O
22264,22264,1148.0,towers,NNS,O
22265,22265,1148.0,is,VBZ,O
22266,22266,1148.0,indicated,VBN,O
22267,22267,1148.0,with,IN,O
22268,22268,1148.0,a,DT,O
22269,22269,1148.0,circle,NN,B-OBJ
22270,22270,1148.0,.,.,O
22271,22271,1149.0,The,DT,O
22272,22272,1149.0,French,JJ,O
22273,22273,1149.0,Government,NN,O
22274,22274,1149.0,published,VBD,O
22275,22275,1149.0,on,IN,O
22276,22276,1149.0,13,CD,O
22277,22277,1149.0,January,NNP,O
22278,22278,1149.0,2010,CD,O
22279,22279,1149.0,new,JJ,O
22280,22280,1149.0,guaranteed,JJ,O
22281,22281,1149.0,tariffs,NNS,O
22282,22282,1149.0,for,IN,O
22283,22283,1149.0,the,DT,O
22284,22284,1149.0,purchase,NN,O
22285,22285,1149.0,of,IN,O
22286,22286,1149.0,electricity,NN,B-SUBJ
22287,22287,1149.0,produced,VBN,O
22288,22288,1149.0,from,IN,O
22289,22289,1149.0,biomass,NNS,B-OBJ
22290,22290,1149.0,",",",",O
22291,22291,1149.0,geothermal,NN,O
22292,22292,1149.0,and,CC,O
22293,22293,1149.0,solar,JJ,O
22294,22294,1149.0,by,IN,O
22295,22295,1149.0,the,DT,O
22296,22296,1149.0,public,JJ,O
22297,22297,1149.0,electricity,NN,O
22298,22298,1149.0,grid,NN,O
22299,22299,1149.0,management,NN,O
22300,22300,1149.0,companies,NNS,O
22301,22301,1149.0,.,.,O
22302,22302,1150.0,This,DT,O
22303,22303,1150.0,translation,NN,O
22304,22304,1150.0,is,VBZ,O
22305,22305,1150.0,systematic,JJ,O
22306,22306,1150.0,and,CC,O
22307,22307,1150.0,literal,JJ,O
22308,22308,1150.0,;,:,O
22309,22309,1150.0,with,IN,O
22310,22310,1150.0,a,DT,O
22311,22311,1150.0,particular,JJ,O
22312,22312,1150.0,emphasis,NN,O
22313,22313,1150.0,on,IN,O
22314,22314,1150.0,preserving,VBG,O
22315,22315,1150.0,the,DT,O
22316,22316,1150.0,metaphors,NNS,B-SUBJ
22317,22317,1150.0,used,VBN,O
22318,22318,1150.0,by,IN,O
22319,22319,1150.0,the,DT,O
22320,22320,1150.0,saint,NN,B-OBJ
22321,22321,1150.0,in,IN,O
22322,22322,1150.0,their,PRP$,O
22323,22323,1150.0,original,JJ,O
22324,22324,1150.0,signification,NN,O
22325,22325,1150.0,.,.,O
22326,22326,1151.0,The,DT,O
22327,22327,1151.0,locking,JJ,O
22328,22328,1151.0,mechanism,NN,O
22329,22329,1151.0,for,IN,O
22330,22330,1151.0,a,DT,O
22331,22331,1151.0,gear,NN,B-SUBJ
22332,22332,1151.0,consists,VBZ,O
22333,22333,1151.0,of,IN,O
22334,22334,1151.0,a,DT,O
22335,22335,1151.0,collar,NN,B-OBJ
22336,22336,1151.0,-LRB-,-LRB-,O
22337,22337,1151.0,or,CC,O
22338,22338,1151.0,dog,NN,O
22339,22339,1151.0,collar,NN,O
22340,22340,1151.0,-RRB-,-RRB-,O
22341,22341,1151.0,on,IN,O
22342,22342,1151.0,the,DT,O
22343,22343,1151.0,shaft,NN,O
22344,22344,1151.0,which,WDT,O
22345,22345,1151.0,is,VBZ,O
22346,22346,1151.0,able,JJ,O
22347,22347,1151.0,to,TO,O
22348,22348,1151.0,slide,VB,O
22349,22349,1151.0,sideways,RB,O
22350,22350,1151.0,so,RB,O
22351,22351,1151.0,that,IN,O
22352,22352,1151.0,teeth,NNS,O
22353,22353,1151.0,-LRB-,-LRB-,O
22354,22354,1151.0,or,CC,O
22355,22355,1151.0,dogs,CD,O
22356,22356,1151.0,-RRB-,-RRB-,O
22357,22357,1151.0,on,IN,O
22358,22358,1151.0,its,PRP$,O
22359,22359,1151.0,inner,JJ,O
22360,22360,1151.0,surface,NN,O
22361,22361,1151.0,bridge,VB,O
22362,22362,1151.0,two,CD,O
22363,22363,1151.0,circular,JJ,O
22364,22364,1151.0,rings,NNS,O
22365,22365,1151.0,with,IN,O
22366,22366,1151.0,teeth,NNS,O
22367,22367,1151.0,on,IN,O
22368,22368,1151.0,their,PRP$,O
22369,22369,1151.0,outer,JJ,O
22370,22370,1151.0,circumference,NN,O
22371,22371,1151.0,:,:,O
22372,22372,1151.0,one,PRP,O
22373,22373,1151.0,attached,VBD,O
22374,22374,1151.0,to,TO,O
22375,22375,1151.0,the,DT,O
22376,22376,1151.0,gear,NN,O
22377,22377,1151.0,",",",",O
22378,22378,1151.0,one,CD,O
22379,22379,1151.0,to,TO,O
22380,22380,1151.0,the,DT,O
22381,22381,1151.0,shaft,NN,O
22382,22382,1151.0,.,.,O
22383,22383,1152.0,Upon,IN,O
22384,22384,1152.0,its,PRP$,O
22385,22385,1152.0,discovery,NN,O
22386,22386,1152.0,",",",",O
22387,22387,1152.0,King,NNP,O
22388,22388,1152.0,Tut,NNP,O
22389,22389,1152.0,'s,POS,O
22390,22390,1152.0,mummy,NN,B-SUBJ
22391,22391,1152.0,was,VBD,O
22392,22392,1152.0,placed,VBN,O
22393,22393,1152.0,inside,IN,O
22394,22394,1152.0,three,CD,O
22395,22395,1152.0,coffins,NNS,B-OBJ
22396,22396,1152.0,",",",",O
22397,22397,1152.0,one,CD,O
22398,22398,1152.0,smaller,JJR,O
22399,22399,1152.0,than,IN,O
22400,22400,1152.0,the,DT,O
22401,22401,1152.0,next,JJ,O
22402,22402,1152.0,.,.,O
22403,22403,1153.0,The,DT,O
22404,22404,1153.0,aircraft,NN,B-SUBJ
22405,22405,1153.0,was,VBD,O
22406,22406,1153.0,making,VBG,O
22407,22407,1153.0,a,DT,O
22408,22408,1153.0,third,JJ,O
22409,22409,1153.0,approach,NN,B-OBJ
22410,22410,1153.0,to,TO,O
22411,22411,1153.0,Irkutsk,NNP,O
22412,22412,1153.0,",",",",O
22413,22413,1153.0,a,DT,O
22414,22414,1153.0,scheduled,VBN,O
22415,22415,1153.0,refueling,JJ,O
22416,22416,1153.0,stop,NN,O
22417,22417,1153.0,",",",",O
22418,22418,1153.0,when,WRB,O
22419,22419,1153.0,it,PRP,O
22420,22420,1153.0,crashed,VBD,O
22421,22421,1153.0,.,.,O
22422,22422,1154.0,The,DT,O
22423,22423,1154.0,party-goers,NNS,O
22424,22424,1154.0,had,VBD,O
22425,22425,1154.0,an,DT,O
22426,22426,1154.0,array,NN,O
22427,22427,1154.0,of,IN,O
22428,22428,1154.0,favorite,JJ,O
22429,22429,1154.0,moments,NNS,B-SUBJ
22430,22430,1154.0,from,IN,O
22431,22431,1154.0,the,DT,O
22432,22432,1154.0,past,JJ,O
22433,22433,1154.0,year,NN,B-OBJ
22434,22434,1154.0,",",",",O
22435,22435,1154.0,from,IN,O
22436,22436,1154.0,celebrity,NN,O
22437,22437,1154.0,scandals,NNS,O
22438,22438,1154.0,to,TO,O
22439,22439,1154.0,personal,JJ,O
22440,22440,1154.0,triumphs,NNS,O
22441,22441,1154.0,",",",",O
22442,22442,1154.0,but,CC,O
22443,22443,1154.0,everyone,NN,O
22444,22444,1154.0,seemed,VBD,O
22445,22445,1154.0,focused,VBN,O
22446,22446,1154.0,on,IN,O
22447,22447,1154.0,their,PRP$,O
22448,22448,1154.0,resolutions,NNS,O
22449,22449,1154.0,and,CC,O
22450,22450,1154.0,things,NNS,O
22451,22451,1154.0,to,TO,O
22452,22452,1154.0,come,VB,O
22453,22453,1154.0,.,.,O
22454,22454,1155.0,Successful,JJ,O
22455,22455,1155.0,memes,NNS,B-SUBJ
22456,22456,1155.0,spread,VBD,O
22457,22457,1155.0,into,IN,O
22458,22458,1155.0,numerous,JJ,O
22459,22459,1155.0,copies,NNS,B-OBJ
22460,22460,1155.0,whereas,IN,O
22461,22461,1155.0,unsuccessful,JJ,O
22462,22462,1155.0,ones,NNS,O
22463,22463,1155.0,become,VBP,O
22464,22464,1155.0,extinct,JJ,O
22465,22465,1155.0,.,.,O
22466,22466,1156.0,An,DT,O
22467,22467,1156.0,ossicone,NN,B-SUBJ
22468,22468,1156.0,grows,VBZ,O
22469,22469,1156.0,from,IN,O
22470,22470,1156.0,the,DT,O
22471,22471,1156.0,basal,JJ,O
22472,22472,1156.0,cartilage,NN,B-OBJ
22473,22473,1156.0,upward,RB,O
22474,22474,1156.0,.,.,O
22475,22475,1157.0,Cocaine,NNP,B-SUBJ
22476,22476,1157.0,was,VBD,O
22477,22477,1157.0,hidden,VBN,O
22478,22478,1157.0,in,IN,O
22479,22479,1157.0,the,DT,O
22480,22480,1157.0,pineapples,NNS,B-OBJ
22481,22481,1157.0,exported,VBN,O
22482,22482,1157.0,from,IN,O
22483,22483,1157.0,Ecuador,NNP,O
22484,22484,1157.0,to,TO,O
22485,22485,1157.0,Medellin,NNP,O
22486,22486,1157.0,city,NN,O
22487,22487,1157.0,of,IN,O
22488,22488,1157.0,Columbia,NNP,O
22489,22489,1157.0,.,.,O
22490,22490,1158.0,The,DT,O
22491,22491,1158.0,puppy,NN,B-SUBJ
22492,22492,1158.0,was,VBD,O
22493,22493,1158.0,inside,IN,O
22494,22494,1158.0,a,DT,O
22495,22495,1158.0,sealed,JJ,O
22496,22496,1158.0,garbage,NN,B-OBJ
22497,22497,1158.0,bag,NN,I-OBJ
22498,22498,1158.0,lying,VBG,O
22499,22499,1158.0,in,IN,O
22500,22500,1158.0,vomit,JJ,O
22501,22501,1158.0,and,CC,O
