,Sentence #,tok,pos,tag
25123,,charge,NN,B-OBJ
25124,,is,VBZ,O
25125,,pot,NN,O
25126,,instantaneous,NNS,O
25127,,",",",",O
25128,,but,CC,O
25129,,it,PRP,O
25130,,depends,VBZ,O
25131,,on,IN,O
25132,,time,NN,O
25133,,.,.,O
25134,1299,Parental,JJ,O
25135,,influenza,NN,O
25136,,virion,NN,O
25137,,nucleocapsids,NNS,B-SUBJ
25138,,were,VBD,O
25139,,efficiently,RB,O
25140,,transported,VBN,O
25141,,into,IN,O
25142,,the,DT,O
25143,,nuclei,NN,B-OBJ
25144,,of,IN,O
25145,,murine,JJ,O
25146,,cells,NNS,O
25147,,.,.,O
25148,1300,The,DT,O
25149,,nest,NN,B-SUBJ
25150,,of,IN,O
25151,,hornets,NNS,B-OBJ
25152,,was,VBD,O
25153,,long,RB,O
25154,,and,CC,O
25155,,uncovered,VBD,O
25156,,externally,RB,O
25157,,.,.,O
25158,1301,In,IN,O
25159,,a,DT,O
25160,,known,VBN,O
25161,,motor-pump,JJ,O
25162,,unit,NN,O
25163,,of,IN,O
25164,,this,DT,O
25165,,type,NN,O
25166,,",",",",O
25167,,the,DT,O
25168,,slot-barrel,JJ,O
25169,,motor,NN,O
25170,,is,VBZ,O
25171,,connected,JJ,O
25172,,",",",",O
25173,,to,TO,O
25174,,the,DT,O
25175,,drive,NN,O
25176,,spindle,NN,B-SUBJ
25177,,of,IN,O
25178,,the,DT,O
25179,,screw-spindle,JJ,O
25180,,pump,NN,B-OBJ
25181,,with,IN,O
25182,,a,DT,O
25183,,pressure,NN,O
25184,,side,NN,O
25185,,throttle,NN,O
25186,,interval,NN,O
25187,,interposed,VBN,O
25188,,.,.,O
25189,1302,Caillie,NNP,O
25190,,dutifully,RB,O
25191,,explored,VBD,O
25192,,the,DT,O
25193,,city,NN,O
25194,,for,IN,O
25195,,four,CD,O
25196,,weeks,NNS,O
25197,,",",",",O
25198,,then,RB,O
25199,,departed,VBD,O
25200,,in,IN,O
25201,,a,DT,O
25202,,huge,JJ,O
25203,,caravan,NN,B-SUBJ
25204,,of,IN,O
25205,,1400,CD,O
25206,,camels,NNS,B-OBJ
25207,,.,.,O
25208,1303,It,PRP,O
25209,,is,VBZ,O
25210,,very,RB,O
25211,,realistic,JJ,O
25212,,and,CC,O
25213,,the,DT,O
25214,,crimes,NNS,B-SUBJ
25215,,that,WDT,O
25216,,are,VBP,O
25217,,investigated,VBN,O
25218,,on,IN,O
25219,,the,DT,O
25220,,show,NN,B-OBJ
25221,,are,VBP,O
25222,,crimes,NNS,O
25223,,that,WDT,O
25224,,have,VBP,O
25225,,actually,RB,O
25226,,occured,VBN,O
25227,,.,.,O
25228,1304,White,NNP,O
25229,,chocolate,NN,B-SUBJ
25230,,is,VBZ,O
25231,,made,VBN,O
25232,,of,IN,O
25233,,cocoa,NN,O
25234,,butter,NN,B-OBJ
25235,,",",",",O
25236,,milk,NN,O
25237,,",",",",O
25238,,and,CC,O
25239,,sugar,NN,O
25240,,.,.,O
25241,1305,His,PRP$,O
25242,,niece,NN,B-SUBJ
25243,,moved,VBD,O
25244,,into,IN,O
25245,,this,DT,O
25246,,apartment,NN,B-OBJ
25247,,last,JJ,O
25248,,month,NN,O
25249,,.,.,O
25250,1306,The,DT,O
25251,,Chinesischer,NNP,O
25252,,Turm,NNP,O
25253,,-LRB-,-LRB-,O
25254,,``,``,O
25255,,Chinese,NNP,O
25256,,Tower,NNP,O
25257,,'','',O
25258,,-RRB-,-RRB-,O
25259,,is,VBZ,O
25260,,a,DT,O
25261,,25,CD,O
25262,,metre,JJ,O
25263,,high,JJ,O
25264,,wooden,JJ,O
25265,,structure,NN,O
25266,,",",",",O
25267,,first,RB,O
25268,,constructed,VBN,O
25269,,in,IN,O
25270,,1789,CD,O
25271,,to,TO,O
25272,,1790,CD,O
25273,,",",",",O
25274,,from,IN,O
25275,,a,DT,O
25276,,design,NN,B-SUBJ
25277,,by,IN,O
25278,,a,DT,O
25279,,Mannheimer,NNP,O
25280,,military,JJ,O
25281,,architect,NN,B-OBJ
25282,,.,.,O
25283,1307,The,DT,O
25284,,solid,JJ,O
25285,,fuel,NN,O
25286,,in,IN,O
25287,,a,DT,O
25288,,conventional,JJ,O
25289,,grill,NN,O
25290,,remains,VBZ,O
25291,,stationary,JJ,O
25292,,",",",",O
25293,,unless,IN,O
25294,,the,DT,O
25295,,cook,NN,B-SUBJ
25296,,manually,RB,O
25297,,stirs,VBZ,O
25298,,the,DT,O
25299,,coals,NNS,B-OBJ
25300,,with,IN,O
25301,,a,DT,O
25302,,stick,NN,O
25303,,or,CC,O
25304,,similar,JJ,O
25305,,tool,NN,O
25306,,.,.,O
25307,1308,This,DT,O
25308,,mild,JJ,O
25309,,and,CC,O
25310,,relatively,RB,O
25311,,common,JJ,O
25312,,form,NN,O
25313,,of,IN,O
25314,,acne,NN,B-SUBJ
25315,,is,VBZ,O
25316,,caused,VBN,O
25317,,by,IN,O
25318,,cosmetics,NNS,B-OBJ
25319,,.,.,O
25320,1309,The,DT,O
25321,,newest,JJS,O
25322,,moons,NNS,B-SUBJ
25323,,were,VBD,O
25324,,discovered,VBN,O
25325,,by,IN,O
25326,,an,DT,O
25327,,international,JJ,O
25328,,collaboration,NN,B-OBJ
25329,,of,IN,O
25330,,astronomers,NNS,O
25331,,",",",",O
25332,,working,VBG,O
25333,,in,IN,O
25334,,July,NNP,O
25335,,at,IN,O
25336,,the,DT,O
25337,,Canada-France-Hawaii,NNP,O
25338,,Telescope,NNP,O
25339,,-LRB-,-LRB-,O
25340,,CFHT,NNP,O
25341,,-RRB-,-RRB-,O
25342,,.,.,O
25343,1310,The,DT,O
25344,,light,NN,B-SUBJ
25345,,was,VBD,O
25346,,radiating,VBG,O
25347,,from,IN,O
25348,,the,DT,O
25349,,face,NN,B-OBJ
25350,,of,IN,O
25351,,Jesus,NNP,O
25352,,Christ,NNP,O
25353,,.,.,O
25354,1311,The,DT,O
25355,,Dallas,NNP,O
25356,,wide,JJ,O
25357,,receiver,NN,B-SUBJ
25358,,reacts,VBZ,O
25359,,after,IN,O
25360,,coming,VBG,O
25361,,up,RP,O
25362,,with,IN,O
25363,,a,DT,O
25364,,big,JJ,O
25365,,catch,NN,B-OBJ
25366,,.,.,O
25367,1312,And,CC,O
25368,,again,RB,O
25369,,",",",",O
25370,,the,DT,O
25371,,shirt,NN,B-SUBJ
25372,,sleeve,NN,B-OBJ
25373,,is,VBZ,O
25374,,too,RB,O
25375,,long,JJ,O
25376,,",",",",O
25377,,but,CC,O
25378,,the,DT,O
25379,,jacket,NN,O
25380,,is,VBZ,O
25381,,too,RB,O
25382,,short,JJ,O
25383,,.,.,O
25384,1313,This,DT,O
25385,,garden,NN,B-SUBJ
25386,,in,IN,O
25387,,a,DT,O
25388,,pail,NN,B-OBJ
25389,,is,VBZ,O
25390,,a,DT,O
25391,,unique,JJ,O
25392,,idea,NN,O
25393,,that,WDT,O
25394,,would,MD,O
25395,,make,VB,O
25396,,a,DT,O
25397,,great,JJ,O
25398,,gift,NN,O
25399,,for,IN,O
25400,,any,DT,O
25401,,cook,NN,O
25402,,or,CC,O
25403,,herb,NN,O
25404,,enthusiast,NN,O
25405,,.,.,O
25406,1314,This,DT,O
25407,,document,NN,B-SUBJ
25408,,is,VBZ,O
25409,,a,DT,O
25410,,summary,NN,O
25411,,of,IN,O
25412,,an,DT,O
25413,,interrogation,NN,B-OBJ
25414,,of,IN,O
25415,,the,DT,O
25416,,witness,NN,O
25417,,conducted,VBN,O
25418,,on,IN,O
25419,,the,DT,O
25420,,noted,VBN,O
25421,,date,NN,O
25422,,.,.,O
25423,1315,He,PRP,O
25424,,panics,VBZ,O
25425,,when,WRB,O
25426,,he,PRP,O
25427,,sees,VBZ,O
25428,,a,DT,O
25429,,blue,JJ,O
25430,,gremlin,NN,O
25431,,on,IN,O
25432,,the,DT,O
25433,,side,NN,O
25434,,of,IN,O
25435,,the,DT,O
25436,,bus,NN,O
25437,,loosening,VBG,O
25438,,the,DT,O
25439,,lug,NN,O
25440,,nuts,NNS,B-SUBJ
25441,,on,IN,O
25442,,one,CD,O
25443,,of,IN,O
25444,,the,DT,O
25445,,tires,NNS,B-OBJ
25446,,.,.,O
25447,1316,The,DT,O
25448,,man,NN,B-SUBJ
25449,,pulled,VBD,O
25450,,it,PRP,O
25451,,and,CC,O
25452,,the,DT,O
25453,,staples,NNS,O
25454,,off,IN,O
25455,,the,DT,O
25456,,door,NN,O
25457,,",",",",O
25458,,prying,VBG,O
25459,,gently,RB,O
25460,,with,IN,O
25461,,a,DT,O
25462,,putty,NN,O
25463,,knife,NN,B-OBJ
25464,,.,.,O
25465,1317,Every,DT,O
25466,,morning,NN,O
25467,,he,PRP,O
25468,,put,VBD,O
25469,,a,DT,O
25470,,stone,NN,B-SUBJ
25471,,into,IN,O
25472,,the,DT,O
25473,,cup,NN,B-OBJ
25474,,without,IN,O
25475,,knowing,VBG,O
25476,,that,IN,O
25477,,one,CD,O
25478,,of,IN,O
25479,,his,PRP$,O
25480,,friends,NNS,O
25481,,put,VBD,O
25482,,a,DT,O
25483,,handful,NN,O
25484,,of,IN,O
25485,,stones,NNS,O
25486,,in,IN,O
25487,,it,PRP,O
25488,,",",",",O
25489,,to,TO,O
25490,,play,VB,O
25491,,a,DT,O
25492,,trick,NN,O
25493,,on,IN,O
25494,,him,PRP,O
25495,,.,.,O
25496,1318,The,DT,O
25497,,output,NN,O
25498,,noise,NN,B-SUBJ
25499,,was,VBD,O
25500,,caused,VBN,O
25501,,by,IN,O
25502,,the,DT,O
25503,,biasing,VBG,O
25504,,resistors,NNS,B-OBJ
25505,,and,CC,O
25506,,the,DT,O
25507,,shot,NN,O
25508,,noises,NNS,O
25509,,of,IN,O
25510,,the,DT,O
25511,,base,NN,O
25512,,currents,NNS,O
25513,,of,IN,O
25514,,Q1,NNP,O
25515,,and,CC,O
25516,,Q4,NNP,O
25517,,.,.,O
25518,1319,The,DT,O
25519,,painting,NN,O
25520,,shows,VBZ,O
25521,,a,DT,O
25522,,historical,JJ,O
25523,,view,NN,O
25524,,of,IN,O
25525,,the,DT,O
25526,,damage,NN,B-SUBJ
25527,,caused,VBN,O
25528,,by,IN,O
25529,,the,DT,O
25530,,1693,CD,O
25531,,Catania,NNP,O
25532,,earthquake,NN,O
25533,,and,CC,O
25534,,the,DT,O
25535,,reconstruction,NN,B-OBJ
25536,,activities,NNS,O
25537,,.,.,O
25538,1320,The,DT,O
25539,,dialogue,NN,B-SUBJ
25540,,at,IN,O
25541,,the,DT,O
25542,,Summit,NNP,O
25543,,also,RB,O
25544,,covered,VBD,O
25545,,the,DT,O
25546,,economic,JJ,B-OBJ
25547,,impact,NN,I-OBJ
25548,,of,IN,O
25549,,ICT,NNP,O
25550,,literacy,NN,O
25551,,.,.,O
25552,1321,The,DT,O
25553,,bank,NN,B-SUBJ
25554,,has,VBZ,O
25555,,drawn,VBN,O
25556,,up,RP,O
25557,,plans,NNS,B-OBJ
25558,,for,IN,O
25559,,the,DT,O
25560,,same,JJ,O
25561,,and,CC,O
25562,,may,MD,O
25563,,start,VB,O
25564,,scouting,VBG,O
25565,,for,IN,O
25566,,partners,NNS,O
25567,,over,IN,O
25568,,next,JJ,O
25569,,few,JJ,O
25570,,months,NNS,O
25571,,.,.,O
25572,1322,The,DT,O
25573,,only,JJ,O
25574,,light,NN,B-SUBJ
25575,,was,VBD,O
25576,,from,IN,O
25577,,two,CD,O
25578,,turrets,NNS,B-OBJ
25579,,of,IN,O
25580,,bulletproof,JJ,O
25581,,glass,NN,O
25582,,.,.,O
25583,1323,Onions,NNS,O
25584,,and,CC,O
25585,,garlic,NN,O
25586,,were,VBD,O
25587,,added,VBN,O
25588,,to,TO,O
25589,,the,DT,O
25590,,stew,NN,B-SUBJ
25591,,in,IN,O
25592,,the,DT,O
25593,,cauldron,NN,B-OBJ
25594,,.,.,O
25595,1324,Quaint,JJ,O
25596,,things,NNS,O
25597,,the,DT,O
25598,,women,NNS,O
25599,,wrought,VBD,O
25600,,for,IN,O
25601,,her,PRP,O
25602,,--,:,O
25603,,pomanders,NNS,O
25604,,and,CC,O
25605,,cushions,NNS,O
25606,,of,IN,O
25607,,thistledown,NN,O
25608,,;,:,O
25609,,and,CC,O
25610,,the,DT,O
25611,,men,NNS,O
25612,,were,VBD,O
25613,,never,RB,O
25614,,happier,JJR,O
25615,,than,IN,O
25616,,when,WRB,O
25617,,they,PRP,O
25618,,could,MD,O
25619,,tell,VB,O
25620,,her,PRP,O
25621,,of,IN,O
25622,,the,DT,O
25623,,first,JJ,O
25624,,thrush,NN,O
25625,,'s,POS,O
25626,,egg,NN,O
25627,,in,IN,O
25628,,the,DT,O
25629,,thorn-bush,NN,O
25630,,or,CC,O
25631,,the,DT,O
25632,,sedge,NN,B-SUBJ
25633,,of,IN,O
25634,,bitterns,NNS,B-OBJ
25635,,that,WDT,O
25636,,haunted,VBN,O
25637,,the,DT,O
25638,,marsh,NN,O
25639,,.,.,O
25640,1325,The,DT,O
25641,,woman,NN,B-SUBJ
25642,,was,VBD,O
25643,,born,VBN,O
25644,,in,IN,O
25645,,the,DT,O
25646,,village,NN,B-OBJ
25647,,.,.,O
25648,1326,Most,JJS,O
25649,,Americans,NNPS,O
25650,,are,VBP,O
25651,,interested,JJ,O
25652,,in,IN,O
25653,,topics,NNS,O
25654,,or,CC,O
25655,,questions,NNS,B-SUBJ
25656,,that,WDT,O
25657,,have,VBP,O
25658,,to,TO,O
25659,,do,VB,O
25660,,with,IN,O
25661,,cultural,JJ,B-OBJ
25662,,differences,NNS,I-OBJ
25663,,and,CC,O
25664,,with,IN,O
25665,,language,NN,O
25666,,.,.,O
25667,1327,The,DT,O
25668,,widespread,JJ,O
25669,,opinion,NN,O
25670,,that,IN,O
25671,,both,DT,O
25672,,protein,NN,O
25673,,and,CC,O
25674,,phosphorus,NN,B-SUBJ
25675,,cause,VBP,O
25676,,calcium,NN,B-OBJ
25677,,loss,NN,I-OBJ
25678,,is,VBZ,O
25679,,examined,VBN,O
25680,,.,.,O
25681,1328,The,DT,O
25682,,furnace,NN,B-SUBJ
25683,,thermostat,NN,B-OBJ
25684,,is,VBZ,O
25685,,the,DT,O
25686,,nerve,NN,O
25687,,center,NN,O
25688,,of,IN,O
25689,,your,PRP$,O
25690,,home,NN,O
25691,,heating,NN,O
25692,,system,NN,O
25693,,.,.,O
25694,1329,The,DT,O
25695,,bureau,NN,B-SUBJ
25696,,established,VBN,O
25697,,an,DT,O
25698,,audit-and-risk,JJ,O
25699,,committee,NN,B-OBJ
25700,,based,VBN,O
25701,,on,IN,O
25702,,the,DT,O
25703,,large,JJ,O
25704,,number,NN,O
25705,,of,IN,O
25706,,receiverships,NNS,O
25707,,and,CC,O
25708,,an,DT,O
25709,,external,JJ,O
25710,,auditor,NN,O
25711,,was,VBD,O
25712,,appointed,VBN,O
25713,,to,TO,O
25714,,review,VB,O
25715,,all,DT,O
25716,,2009,CD,O
25717,,receivership,NN,O
25718,,files,NNS,O
25719,,.,.,O
25720,1330,That,DT,O
25721,,night,NN,O
25722,,",",",",O
25723,,at,IN,O
25724,,dinnertime,NN,O
25725,,",",",",O
25726,,the,DT,O
25727,,prime,JJ,O
25728,,mover,NN,B-SUBJ
25729,,eats,VBZ,O
25730,,the,DT,O
25731,,philosophical,JJ,O
25732,,pickle,NN,O
25733,,with,IN,O
25734,,a,DT,O
25735,,hamburger,NN,B-OBJ
25736,,.,.,O
25737,1331,The,DT,O
25738,,wallet,NN,B-SUBJ
25739,,was,VBD,O
25740,,inside,RB,O
25741,,of,IN,O
25742,,a,DT,O
25743,,locker,NN,B-OBJ
25744,,designated,VBN,O
25745,,for,IN,O
25746,,Union,NNP,O
25747,,employees,NNS,O
25748,,.,.,O
25749,1332,PowerPoint,JJ,O
25750,,presentations,NNS,O
25751,,for,IN,O
25752,,each,DT,O
25753,,of,IN,O
25754,,the,DT,O
25755,,book,NN,B-SUBJ
25756,,'s,POS,O
25757,,chapters,NNS,B-OBJ
25758,,are,VBP,O
25759,,posted,VBN,O
25760,,on,IN,O
25761,,this,DT,O
25762,,website,NN,O
25763,,.,.,O
25764,1333,Another,DT,O
25765,,great,JJ,O
25766,,sign,NN,O
25767,,was,VBD,O
25768,,the,DT,O
25769,,wonderful,JJ,O
25770,,aroma,NN,O
25771,,of,IN,O
25772,,freshly,RB,O
25773,,baked,JJ,O
25774,,desserts,NNS,O
25775,,and,CC,O
25776,,brewed,JJ,O
25777,,coffee,NN,O
25778,,",",",",O
25779,,and,CC,O
25780,,the,DT,O
25781,,display,NN,B-SUBJ
25782,,case,NN,I-SUBJ
25783,,was,VBD,O
25784,,full,JJ,O
25785,,of,IN,O
25786,,wonderful,JJ,O
25787,,looking,VBG,O
25788,,desserts,NNS,B-OBJ
25789,,.,.,O
25790,1334,They,PRP,O
25791,,have,VBP,O
25792,,dumped,VBN,O
25793,,chemicals,NNS,B-SUBJ
25794,,into,IN,O
25795,,the,DT,O
25796,,local,JJ,O
25797,,river,NN,B-OBJ
25798,,.,.,O
25799,1335,Jeff,NNP,O
25800,,Ma,NNP,O
25801,,",",",",O
25802,,who,WP,O
25803,,was,VBD,O
25804,,a,DT,O
25805,,key,JJ,O
25806,,member,NN,B-SUBJ
25807,,of,IN,O
25808,,the,DT,O
25809,,infamous,JJ,O
25810,,MIT,NNP,O
25811,,blackjack,NN,O
25812,,team,NN,B-OBJ
25813,,",",",",O
25814,,notes,VBZ,O
25815,,the,DT,O
25816,,turn,NN,O
25817,,around,RB,O
25818,,of,IN,O
25819,,the,DT,O
25820,,Oakland,NNP,O
25821,,A,NNP,O
25822,,'s,POS,O
25823,,and,CC,O
25824,,the,DT,O
25825,,reversal,NN,O
25826,,of,IN,O
25827,,criticism,NN,O
25828,,directed,VBN,O
25829,,toward,IN,O
25830,,GM,NNP,O
25831,,Billy,NNP,O
25832,,Beane,NNP,O
25833,,.,.,O
25834,1336,The,DT,O
25835,,generated,JJ,O
25836,,script,NN,B-SUBJ
25837,,creates,VBZ,O
25838,,candidate,NN,O
25839,,keys,NNS,O
25840,,defined,VBN,O
25841,,using,VBG,O
25842,,a,DT,O
25843,,unique,JJ,O
25844,,index,NN,B-OBJ
25845,,.,.,O
25846,1337,The,DT,O
25847,,preview,NN,B-SUBJ
25848,,of,IN,O
25849,,a,DT,O
25850,,new,JJ,O
25851,,Dell,NNP,O
25852,,laptop,NN,O
25853,,has,VBZ,O
25854,,been,VBN,O
25855,,leaked,VBN,O
25856,,to,TO,O
25857,,this,DT,O
25858,,blog,NN,B-OBJ
25859,,.,.,O
25860,1338,A,DT,O
25861,,local,JJ,O
25862,,FM,JJ,O
25863,,radio,NN,B-SUBJ
25864,,keeps,VBZ,O
25865,,the,DT,O
25866,,town,NN,O
25867,,informed,VBN,O
25868,,about,IN,O
25869,,local,JJ,O
25870,,and,CC,O
25871,,international,JJ,O
25872,,development,NN,B-OBJ
25873,,.,.,O
25874,1339,The,DT,O
25875,,convict,NN,B-SUBJ
25876,,protects,VBZ,O
25877,,Pip,NNP,O
25878,,with,IN,O
25879,,a,DT,O
25880,,claim,NN,B-OBJ
25881,,that,IN,O
25882,,he,PRP,O
25883,,stole,VBD,O
25884,,the,DT,O
25885,,items,NNS,O
25886,,himself,PRP,O
25887,,.,.,O
25888,1340,My,PRP$,O
25889,,father,NN,O
25890,,'s,POS,O
25891,,armor,NN,B-SUBJ
25892,,was,VBD,O
25893,,in,IN,O
25894,,a,DT,O
25895,,chest,NN,B-OBJ
25896,,next,JJ,O
25897,,to,TO,O
25898,,the,DT,O
25899,,shrine,NN,O
25900,,.,.,O
25901,1341,Ambient,JJ,O
25902,,vanadium,NN,O
25903,,pentoxide,NN,O
25904,,dust,NN,B-SUBJ
25905,,produces,VBZ,O
25906,,irritation,NN,B-OBJ
25907,,of,IN,O
25908,,the,DT,O
25909,,eyes,NNS,O
25910,,",",",",O
25911,,nose,NN,O
25912,,and,CC,O
25913,,throat,NN,O
25914,,.,.,O
25915,1342,In,IN,O
25916,,this,DT,O
25917,,study,NN,O
25918,,",",",",O
25919,,flakeboard,NN,B-SUBJ
25920,,was,VBD,O
25921,,produced,VBN,O
25922,,from,IN,O
25923,,decommissioned,JJ,O
25924,,guardrail,JJ,B-OBJ
25925,,posts,NNS,O
25926,,that,WDT,O
25927,,had,VBD,O
25928,,been,VBN,O
25929,,treated,VBN,O
25930,,with,IN,O
25931,,chromated,JJ,O
25932,,copper,NN,O
25933,,arsenate,NN,O
25934,,-LRB-,-LRB-,O
25935,,CCA,NNP,O
25936,,-RRB-,-RRB-,O
25937,,.,.,O
25938,1343,Both,DT,O
25939,,her,PRP$,O
25940,,and,CC,O
25941,,her,PRP$,O
25942,,troop,NN,B-SUBJ
25943,,of,IN,O
25944,,pampered,JJ,O
25945,,Beverly,NNP,O
25946,,Hills,NNP,O
25947,,princesses,NNS,B-OBJ
25948,,learn,VBP,O
25949,,valuable,JJ,O
25950,,lessons,NNS,O
25951,,in,IN,O
25952,,character,NN,O
25953,,",",",",O
25954,,courage,NN,O
25955,,",",",",O
25956,,and,CC,O
25957,,friendship,NN,O
25958,,with,IN,O
25959,,a,DT,O
25960,,super,JJ,O
25961,,happy,JJ,O
25962,,ending,NN,O
25963,,.,.,O
25964,1344,On,IN,O
25965,,the,DT,O
25966,,floor,NN,O
25967,,of,IN,O
25968,,the,DT,O
25969,,passenger,NN,O
25970,,side,NN,O
25971,,",",",",O
25972,,they,PRP,O
25973,,found,VBD,O
25974,,a,DT,O
25975,,plastic,JJ,B-SUBJ
25976,,bag,NN,I-SUBJ
25977,,with,IN,O
25978,,marijuana,NN,B-OBJ
25979,,inside,NN,O
25980,,.,.,O
25981,1345,Adjust,VB,O
25982,,the,DT,O
25983,,thermostat,NN,B-SUBJ
25984,,of,IN,O
25985,,the,DT,O
25986,,refrigerator,NN,B-OBJ
25987,,to,TO,O
25988,,between,IN,O
25989,,36,CD,O
25990,,to,TO,O
25991,,38,CD,O
25992,,degrees,NNS,O
25993,,Fahrenheit,NN,O
25994,,",",",",O
25995,,and,CC,O
25996,,make,VB,O
25997,,sure,JJ,O
25998,,the,DT,O
25999,,freezer,NN,O
26000,,is,VBZ,O
26001,,set,VBN,O
26002,,between,IN,O
26003,,zero,CD,O
26004,,to,TO,O
26005,,5,CD,O
26006,,degrees,NNS,O
26007,,.,.,O
26008,1346,The,DT,O
26009,,crisis,NN,B-SUBJ
26010,,originated,VBP,O
26011,,in,IN,O
26012,,an,DT,O
26013,,over-leveraged,JJ,O
26014,,corporate,JJ,O
26015,,sector,NN,B-OBJ
26016,,and,CC,O
26017,,a,DT,O
26018,,banking,NN,O
26019,,sector,NN,O
26020,,that,WDT,O
26021,,had,VBD,O
26022,,mismatched,VBN,O
26023,,assets,NNS,O
26024,,and,CC,O
26025,,liabilities,NNS,O
26026,,.,.,O
26027,1347,It,PRP,O
26028,,is,VBZ,O
26029,,a,DT,O
26030,,hormone,NN,B-SUBJ
26031,,that,WDT,O
26032,,is,VBZ,O
26033,,produced,VBN,O
26034,,by,IN,O
26035,,the,DT,O
26036,,pituitary,JJ,O
26037,,gland,NN,B-OBJ
26038,,and,CC,O
26039,,has,VBZ,O
26040,,widespread,JJ,O
26041,,effects,NNS,O
26042,,on,IN,O
26043,,the,DT,O
26044,,body,NN,O
26045,,.,.,O
26046,1348,As,IN,O
26047,,a,DT,O
26048,,strategic,JJ,O
26049,,move,NN,O
26050,,",",",",O
26051,,the,DT,O
26052,,researcher,NN,B-SUBJ
26053,,started,VBD,O
26054,,the,DT,O
26055,,school,NN,O
26056,,with,IN,O
26057,,a,DT,O
26058,,third-year,JJ,O
26059,,programme,NN,B-OBJ
26060,,with,IN,O
26061,,mature,JJ,O
26062,,students,NNS,O
26063,,.,.,O
26064,1349,It,PRP,O
26065,,features,VBZ,O
26066,,some,DT,O
26067,,of,IN,O
26068,,the,DT,O
26069,,most,RBS,O
26070,,beautiful,JJ,O
26071,,mountain,NN,B-SUBJ
26072,,landscapes,NNS,B-OBJ
26073,,anywhere,RB,O
26074,,",",",",O
26075,,with,IN,O
26076,,vertical,JJ,O
26077,,walls,NNS,O
26078,,",",",",O
26079,,sheer,JJ,O
26080,,cliffs,NNS,O
26081,,and,CC,O
26082,,a,DT,O
26083,,high,JJ,O
26084,,density,NN,O
26085,,of,IN,O
26086,,narrow,JJ,O
26087,,",",",",O
26088,,deep,JJ,O
26089,,and,CC,O
26090,,long,JJ,O
26091,,valleys,NNS,O
26092,,.,.,O
26093,1350,The,DT,O
26094,,old,JJ,O
26095,,lady,NN,O
26096,,moved,VBD,O
26097,,the,DT,O
26098,,boxes,NNS,B-SUBJ
26099,,in,IN,O
26100,,the,DT,O
26101,,corridor,NN,O
26102,,into,IN,O
26103,,her,PRP$,O
26104,,own,JJ,O
26105,,house,NN,B-OBJ
26106,,.,.,O
26107,1351,The,DT,O
26108,,heat,NN,B-SUBJ
26109,,and,CC,O
26110,,pressure,NN,O
26111,,cause,NN,O
26112,,metamorphism,VBP,B-OBJ
26113,,to,TO,O
26114,,occur,VB,O
26115,,.,.,O
26116,1352,As,IN,O
26117,,a,DT,O
26118,,consequence,NN,O
26119,,",",",",O
26120,,optimization,NN,B-SUBJ
26121,,is,VBZ,O
26122,,now,RB,O
26123,,viewed,VBN,O
26124,,as,IN,O
26125,,an,DT,O
26126,,indispensable,JJ,O
26127,,tool,NN,O
26128,,of,IN,O
26129,,the,DT,O
26130,,trade,NN,O
26131,,for,IN,O
26132,,engineers,NNS,B-OBJ
26133,,working,VBG,O
26134,,in,IN,O
26135,,many,JJ,O
26136,,different,JJ,O
26137,,industries,NNS,O
26138,,.,.,O
26139,1353,The,DT,O
26140,,two,CD,O
26141,,chiefs,NNS,O
26142,,quickly,RB,O
26143,,gather,VBP,O
26144,,round,VB,O
26145,,them,PRP,O
26146,,a,DT,O
26147,,phalanx,NN,B-SUBJ
26148,,of,IN,O
26149,,their,PRP$,O
26150,,comrades,NNS,B-OBJ
26151,,.,.,O
26152,1354,In,IN,O
26153,,this,DT,O
26154,,marvelous,JJ,O
26155,,book,NN,O
26156,,Smuts,NNP,O
26157,,draws,VBZ,O
26158,,from,IN,O
26159,,years,NNS,O
26160,,of,IN,O
26161,,painstaking,VBG,O
26162,,field,NN,O
26163,,research,NN,O
26164,,in,IN,O
26165,,which,WDT,O
26166,,she,PRP,O
26167,,followed,VBD,O
26168,,around,IN,O
26169,,a,DT,O
26170,,flange,NN,B-SUBJ
26171,,of,IN,O
26172,,chacma,NN,O
26173,,baboons,NNS,B-OBJ
26174,,in,IN,O
26175,,the,DT,O
26176,,Mateti,NNP,O
26177,,Game,NNP,O
26178,,Park,NNP,O
26179,,in,IN,O
26180,,Zimbabwe,NNP,O
26181,,.,.,O
26182,1355,Instead,RB,O
26183,,",",",",O
26184,,the,DT,O
26185,,architect,NN,B-SUBJ
26186,,measures,VBZ,O
26187,,`,``,O
26188,,The,DT,O
26189,,Sage,NN,O
26190,,','',O
26191,,with,IN,O
26192,,a,DT,O
26193,,flexible,JJ,O
26194,,strip,NN,B-OBJ
26195,,of,IN,O
26196,,metal,NN,O
26197,,.,.,O
26198,1356,Dogs,NNS,O
26199,,develop,VBP,O
26200,,a,DT,O
26201,,fever,NN,B-SUBJ
26202,,from,IN,O
26203,,stress,NN,B-OBJ
26204,,and/or,NN,O
26205,,pain,NN,O
26206,,such,JJ,O
26207,,as,IN,O
26208,,in,IN,O
26209,,a,DT,O
26210,,severe,JJ,O
26211,,flea,NN,O
26212,,infestation,NN,O
26213,,.,.,O
26214,1357,The,DT,O
26215,,NTSB,NNP,O
26216,,determined,VBD,O
26217,,that,IN,O
26218,,the,DT,O
